profile_id,sample_index,point_count,line_fraction,distance_m,x_m,y_m,z_m,autocfd_experimental_availability
V1,0,201,0,0,-0.993,0,-0.3176,case_2a
V1,1,201,0.005,0.01,-0.993,0,-0.3076,case_2a
V1,2,201,0.01,0.02,-0.993,0,-0.2976,case_2a
V1,3,201,0.015,0.03,-0.993,0,-0.2876,case_2a
V1,4,201,0.02,0.04,-0.993,0,-0.2776,case_2a
V1,5,201,0.025,0.05,-0.993,0,-0.2676,case_2a
V1,6,201,0.03,0.06,-0.993,0,-0.2576,case_2a
V1,7,201,0.035,0.07,-0.993,0,-0.2476,case_2a
V1,8,201,0.04,0.08,-0.993,0,-0.2376,case_2a
V1,9,201,0.045,0.09,-0.993,0,-0.2276,case_2a
V1,10,201,0.05,0.1,-0.993,0,-0.2176,case_2a
V1,11,201,0.055,0.11,-0.993,0,-0.2076,case_2a
V1,12,201,0.06,0.12,-0.993,0,-0.1976,case_2a
V1,13,201,0.065,0.13,-0.993,0,-0.1876,case_2a
V1,14,201,0.07,0.14,-0.993,0,-0.1776,case_2a
V1,15,201,0.075,0.15,-0.993,0,-0.1676,case_2a
V1,16,201,0.08,0.16,-0.993,0,-0.1576,case_2a
V1,17,201,0.085,0.17,-0.993,0,-0.1476,case_2a
V1,18,201,0.09,0.18,-0.993,0,-0.1376,case_2a
V1,19,201,0.095,0.19,-0.993,0,-0.1276,case_2a
V1,20,201,0.1,0.2,-0.993,0,-0.1176,case_2a
V1,21,201,0.105,0.21,-0.993,0,-0.1076,case_2a
V1,22,201,0.11,0.22,-0.993,0,-0.0976,case_2a
V1,23,201,0.115,0.23,-0.993,0,-0.0876,case_2a
V1,24,201,0.12,0.24,-0.993,0,-0.0776,case_2a
V1,25,201,0.125,0.25,-0.993,0,-0.0676,case_2a
V1,26,201,0.13,0.26,-0.993,0,-0.0576,case_2a
V1,27,201,0.135,0.27,-0.993,0,-0.0476,case_2a
V1,28,201,0.14,0.28,-0.993,0,-0.0376,case_2a
V1,29,201,0.145,0.29,-0.993,0,-0.0276,case_2a
V1,30,201,0.15,0.3,-0.993,0,-0.0176,case_2a
V1,31,201,0.155,0.31,-0.993,0,-0.0076,case_2a
V1,32,201,0.16,0.32,-0.993,0,0.0024,case_2a
V1,33,201,0.165,0.33,-0.993,0,0.0124,case_2a
V1,34,201,0.17,0.34,-0.993,0,0.0224,case_2a
V1,35,201,0.175,0.35,-0.993,0,0.0324,case_2a
V1,36,201,0.18,0.36,-0.993,0,0.0424,case_2a
V1,37,201,0.185,0.37,-0.993,0,0.0524,case_2a
V1,38,201,0.19,0.38,-0.993,0,0.0624,case_2a
V1,39,201,0.195,0.39,-0.993,0,0.0724,case_2a
V1,40,201,0.2,0.4,-0.993,0,0.0824,case_2a
V1,41,201,0.205,0.41,-0.993,0,0.0924,case_2a
V1,42,201,0.21,0.42,-0.993,0,0.1024,case_2a
V1,43,201,0.215,0.43,-0.993,0,0.1124,case_2a
V1,44,201,0.22,0.44,-0.993,0,0.1224,case_2a
V1,45,201,0.225,0.45,-0.993,0,0.1324,case_2a
V1,46,201,0.23,0.46,-0.993,0,0.1424,case_2a
V1,47,201,0.235,0.47,-0.993,0,0.1524,case_2a
V1,48,201,0.24,0.48,-0.993,0,0.1624,case_2a
V1,49,201,0.245,0.49,-0.993,0,0.1724,case_2a
V1,50,201,0.25,0.5,-0.993,0,0.1824,case_2a
V1,51,201,0.255,0.51,-0.993,0,0.1924,case_2a
V1,52,201,0.26,0.52,-0.993,0,0.2024,case_2a
V1,53,201,0.265,0.53,-0.993,0,0.2124,case_2a
V1,54,201,0.27,0.54,-0.993,0,0.2224,case_2a
V1,55,201,0.275,0.55,-0.993,0,0.2324,case_2a
V1,56,201,0.28,0.56,-0.993,0,0.2424,case_2a
V1,57,201,0.285,0.57,-0.993,0,0.2524,case_2a
V1,58,201,0.29,0.58,-0.993,0,0.2624,case_2a
V1,59,201,0.295,0.59,-0.993,0,0.2724,case_2a
V1,60,201,0.3,0.6,-0.993,0,0.2824,case_2a
V1,61,201,0.305,0.61,-0.993,0,0.2924,case_2a
V1,62,201,0.31,0.62,-0.993,0,0.3024,case_2a
V1,63,201,0.315,0.63,-0.993,0,0.3124,case_2a
V1,64,201,0.32,0.64,-0.993,0,0.3224,case_2a
V1,65,201,0.325,0.65,-0.993,0,0.3324,case_2a
V1,66,201,0.33,0.66,-0.993,0,0.3424,case_2a
V1,67,201,0.335,0.67,-0.993,0,0.3524,case_2a
V1,68,201,0.34,0.68,-0.993,0,0.3624,case_2a
V1,69,201,0.345,0.69,-0.993,0,0.3724,case_2a
V1,70,201,0.35,0.7,-0.993,0,0.3824,case_2a
V1,71,201,0.355,0.71,-0.993,0,0.3924,case_2a
V1,72,201,0.36,0.72,-0.993,0,0.4024,case_2a
V1,73,201,0.365,0.73,-0.993,0,0.4124,case_2a
V1,74,201,0.37,0.74,-0.993,0,0.4224,case_2a
V1,75,201,0.375,0.75,-0.993,0,0.4324,case_2a
V1,76,201,0.38,0.76,-0.993,0,0.4424,case_2a
V1,77,201,0.385,0.77,-0.993,0,0.4524,case_2a
V1,78,201,0.39,0.78,-0.993,0,0.4624,case_2a
V1,79,201,0.395,0.79,-0.993,0,0.4724,case_2a
V1,80,201,0.4,0.8,-0.993,0,0.4824,case_2a
V1,81,201,0.405,0.81,-0.993,0,0.4924,case_2a
V1,82,201,0.41,0.82,-0.993,0,0.5024,case_2a
V1,83,201,0.415,0.83,-0.993,0,0.5124,case_2a
V1,84,201,0.42,0.84,-0.993,0,0.5224,case_2a
V1,85,201,0.425,0.85,-0.993,0,0.5324,case_2a
V1,86,201,0.43,0.86,-0.993,0,0.5424,case_2a
V1,87,201,0.435,0.87,-0.993,0,0.5524,case_2a
V1,88,201,0.44,0.88,-0.993,0,0.5624,case_2a
V1,89,201,0.445,0.89,-0.993,0,0.5724,case_2a
V1,90,201,0.45,0.9,-0.993,0,0.5824,case_2a
V1,91,201,0.455,0.91,-0.993,0,0.5924,case_2a
V1,92,201,0.46,0.92,-0.993,0,0.6024,case_2a
V1,93,201,0.465,0.93,-0.993,0,0.6124,case_2a
V1,94,201,0.47,0.94,-0.993,0,0.6224,case_2a
V1,95,201,0.475,0.95,-0.993,0,0.6324,case_2a
V1,96,201,0.48,0.96,-0.993,0,0.6424,case_2a
V1,97,201,0.485,0.97,-0.993,0,0.6524,case_2a
V1,98,201,0.49,0.98,-0.993,0,0.6624,case_2a
V1,99,201,0.495,0.99,-0.993,0,0.6724,case_2a
V1,100,201,0.5,1,-0.993,0,0.6824,case_2a
V1,101,201,0.505,1.01,-0.993,0,0.6924,case_2a
V1,102,201,0.51,1.02,-0.993,0,0.7024,case_2a
V1,103,201,0.515,1.03,-0.993,0,0.7124,case_2a
V1,104,201,0.52,1.04,-0.993,0,0.7224,case_2a
V1,105,201,0.525,1.05,-0.993,0,0.7324,case_2a
V1,106,201,0.53,1.06,-0.993,0,0.7424,case_2a
V1,107,201,0.535,1.07,-0.993,0,0.7524,case_2a
V1,108,201,0.54,1.08,-0.993,0,0.7624,case_2a
V1,109,201,0.545,1.09,-0.993,0,0.7724,case_2a
V1,110,201,0.55,1.1,-0.993,0,0.7824,case_2a
V1,111,201,0.555,1.11,-0.993,0,0.7924,case_2a
V1,112,201,0.56,1.12,-0.993,0,0.8024,case_2a
V1,113,201,0.565,1.13,-0.993,0,0.8124,case_2a
V1,114,201,0.57,1.14,-0.993,0,0.8224,case_2a
V1,115,201,0.575,1.15,-0.993,0,0.8324,case_2a
V1,116,201,0.58,1.16,-0.993,0,0.8424,case_2a
V1,117,201,0.585,1.17,-0.993,0,0.8524,case_2a
V1,118,201,0.59,1.18,-0.993,0,0.8624,case_2a
V1,119,201,0.595,1.19,-0.993,0,0.8724,case_2a
V1,120,201,0.6,1.2,-0.993,0,0.8824,case_2a
V1,121,201,0.605,1.21,-0.993,0,0.8924,case_2a
V1,122,201,0.61,1.22,-0.993,0,0.9024,case_2a
V1,123,201,0.615,1.23,-0.993,0,0.9124,case_2a
V1,124,201,0.62,1.24,-0.993,0,0.9224,case_2a
V1,125,201,0.625,1.25,-0.993,0,0.9324,case_2a
V1,126,201,0.63,1.26,-0.993,0,0.9424,case_2a
V1,127,201,0.635,1.27,-0.993,0,0.9524,case_2a
V1,128,201,0.64,1.28,-0.993,0,0.9624,case_2a
V1,129,201,0.645,1.29,-0.993,0,0.9724,case_2a
V1,130,201,0.65,1.3,-0.993,0,0.9824,case_2a
V1,131,201,0.655,1.31,-0.993,0,0.9924,case_2a
V1,132,201,0.66,1.32,-0.993,0,1.0024,case_2a
V1,133,201,0.665,1.33,-0.993,0,1.0124,case_2a
V1,134,201,0.67,1.34,-0.993,0,1.0224,case_2a
V1,135,201,0.675,1.35,-0.993,0,1.0324,case_2a
V1,136,201,0.68,1.36,-0.993,0,1.0424,case_2a
V1,137,201,0.685,1.37,-0.993,0,1.0524,case_2a
V1,138,201,0.69,1.38,-0.993,0,1.0624,case_2a
V1,139,201,0.695,1.39,-0.993,0,1.0724,case_2a
V1,140,201,0.7,1.4,-0.993,0,1.0824,case_2a
V1,141,201,0.705,1.41,-0.993,0,1.0924,case_2a
V1,142,201,0.71,1.42,-0.993,0,1.1024,case_2a
V1,143,201,0.715,1.43,-0.993,0,1.1124,case_2a
V1,144,201,0.72,1.44,-0.993,0,1.1224,case_2a
V1,145,201,0.725,1.45,-0.993,0,1.1324,case_2a
V1,146,201,0.73,1.46,-0.993,0,1.1424,case_2a
V1,147,201,0.735,1.47,-0.993,0,1.1524,case_2a
V1,148,201,0.74,1.48,-0.993,0,1.1624,case_2a
V1,149,201,0.745,1.49,-0.993,0,1.1724,case_2a
V1,150,201,0.75,1.5,-0.993,0,1.1824,case_2a
V1,151,201,0.755,1.51,-0.993,0,1.1924,case_2a
